2026.02.02,00:18,25178.719000,25186.099000,25178.566000,25183.186000,0
2026.02.02,00:19,25184.197000,25192.149000,25179.631000,25184.149000,0
2026.02.02,00:20,25184.088000,25187.642000,25169.620000,25171.783000,0
2026.02.02,00:21,25171.469000,25189.316000,25167.653000,25186.414000,0
2026.02.02,00:22,25185.794000,25187.011000,25176.783000,25181.066000,0
2026.02.02,00:23,25180.827000,25186.305000,25173.761000,25177.631000,0
2026.02.02,00:24,25177.816000,25183.436000,25173.772000,25179.261000,0
2026.02.02,00:25,25178.914000,25182.529000,25169.529000,25179.403000,0
2026.02.02,00:26,25179.577000,25180.849000,25157.544000,25158.892000,0
2026.02.02,00:27,25158.425000,25168.349000,25157.425000,25165.099000,0
2026.02.02,00:28,25165.500000,25167.529000,25153.316000,25158.327000,0
2026.02.02,00:29,25158.555000,25163.816000,25153.425000,25159.533000,0
2026.02.02,00:30,25159.881000,25163.779000,25143.794000,25155.414000,0
2026.02.02,00:31,25155.719000,25156.272000,25139.642000,25140.000000,0
2026.02.02,00:32,25141.283000,25158.522000,25141.283000,25157.088000,0
2026.02.02,00:33,25157.131000,25161.370000,25141.022000,25141.750000,0
2026.02.02,00:34,25141.892000,25144.044000,25133.011000,25138.447000,0
2026.02.02,00:35,25138.327000,25163.044000,25137.772000,25157.914000,0
2026.02.02,00:36,25156.925000,25160.649000,25145.620000,25148.783000,0
2026.02.02,00:37,25148.620000,25149.947000,25139.577000,25145.529000,0
2026.02.02,00:38,25145.197000,25150.533000,25139.947000,25140.029000,0
2026.02.02,00:39,25139.903000,25153.500000,25137.599000,25153.186000,0
2026.02.02,00:40,25153.305000,25154.958000,25147.772000,25151.533000,0
2026.02.02,00:41,25151.208000,25157.649000,25143.403000,25144.675000,0
2026.02.02,00:42,25145.088000,25166.399000,25142.708000,25160.588000,0
2026.02.02,00:43,25159.577000,25164.033000,25155.870000,25163.708000,0
2026.02.02,00:44,25163.425000,25163.425000,25139.969000,25140.697000,0
2026.02.02,00:45,25140.936000,25142.903000,25127.447000,25127.447000,0
2026.02.02,00:46,25127.555000,25141.649000,25127.469000,25141.370000,0
2026.02.02,00:47,25141.349000,25142.533000,25122.914000,25126.197000,0
2026.02.02,00:48,25126.272000,25130.279000,25124.381000,25129.588000,0
2026.02.02,00:49,25128.686000,25148.649000,25126.425000,25148.294000,0
2026.02.02,00:50,25148.219000,25169.522000,25142.892000,25169.272000,0
2026.02.02,00:51,25167.925000,25169.675000,25151.338000,25155.055000,0
2026.02.02,00:52,25154.272000,25168.279000,25151.381000,25165.566000,0
2026.02.02,00:53,25164.381000,25166.279000,25130.925000,25134.120000,0
2026.02.02,00:54,25134.403000,25140.533000,25128.425000,25128.425000,0
2026.02.02,00:55,25128.338000,25141.719000,25128.077000,25133.022000,0
2026.02.02,00:56,25133.779000,25141.349000,25130.261000,25130.653000,0
2026.02.02,00:57,25130.131000,25134.149000,25123.958000,25128.816000,0
2026.02.02,00:58,25129.761000,25144.044000,25129.338000,25140.529000,0
2026.02.02,00:59,25140.779000,25148.892000,25136.761000,25136.761000,0
2026.02.02,01:00,25136.522000,25160.708000,25133.958000,25152.022000,0
2026.02.02,01:01,25153.186000,25156.899000,25136.381000,25144.000000,0
2026.02.02,01:02,25143.925000,25145.577000,25129.370000,25138.029000,0
2026.02.02,01:03,25138.279000,25143.436000,25129.197000,25129.392000,0
2026.02.02,01:04,25129.511000,25141.779000,25129.511000,25137.294000,0
2026.02.02,01:05,25136.577000,25140.261000,25119.775000,25124.469000,0
2026.02.02,01:06,25124.033000,25128.029000,25117.903000,25121.947000,0
2026.02.02,01:07,25121.899000,25128.447000,25117.425000,25118.577000,0
2026.02.02,01:08,25118.392000,25120.029000,25110.742000,25113.033000,0
2026.02.02,01:09,25113.469000,25119.708000,25110.969000,25115.783000,0
2026.02.02,01:10,25115.779000,25121.153000,25103.783000,25106.338000,0
2026.02.02,01:11,25106.458000,25112.761000,25103.649000,25104.664000,0
2026.02.02,01:12,25104.533000,25110.142000,25100.316000,25102.077000,0
2026.02.02,01:13,25102.599000,25102.686000,25092.338000,25100.881000,0
2026.02.02,01:14,25101.022000,25106.088000,25093.403000,25093.881000,0
2026.02.02,01:15,25094.044000,25107.881000,25083.272000,25107.881000,0
2026.02.02,01:16,25107.522000,25119.392000,25107.522000,25112.783000,0
2026.02.02,01:17,25112.653000,25113.620000,25091.000000,25091.653000,0
2026.02.02,01:18,25091.381000,25091.381000,25072.903000,25081.649000,0
2026.02.02,01:19,25081.055000,25106.142000,25081.055000,25105.208000,0
2026.02.02,01:20,25106.914000,25108.779000,25091.761000,25098.653000,0
2026.02.02,01:21,25098.577000,25099.783000,25080.599000,25083.197000,0
2026.02.02,01:22,25083.000000,25098.458000,25081.958000,25094.349000,0
2026.02.02,01:23,25093.914000,25105.522000,25091.033000,25105.153000,0
2026.02.02,01:24,25104.294000,25109.544000,25101.131000,25107.642000,0
2026.02.02,01:25,25107.153000,25108.436000,25087.055000,25098.044000,0
2026.02.02,01:26,25098.631000,25105.588000,25095.327000,25104.750000,0
2026.02.02,01:27,25105.381000,25130.294000,25105.349000,25125.197000,0
2026.02.02,01:28,25125.283000,25131.349000,25124.392000,25130.947000,0
2026.02.02,01:29,25131.153000,25136.899000,25130.436000,25132.533000,0
2026.02.02,01:30,25132.153000,25140.316000,25122.588000,25133.370000,0
2026.02.02,01:31,25133.294000,25143.969000,25123.719000,25123.870000,0
2026.02.02,01:32,25124.392000,25124.399000,25106.153000,25108.675000,0
2026.02.02,01:33,25109.088000,25120.029000,25108.761000,25108.903000,0
2026.02.02,01:34,25109.164000,25115.279000,25099.708000,25102.033000,0
2026.02.02,01:35,25101.392000,25112.088000,25096.544000,25103.783000,0
2026.02.02,01:36,25103.903000,25106.779000,25094.783000,25094.783000,0
2026.02.02,01:37,25093.958000,25097.272000,25074.272000,25078.414000,0
2026.02.02,01:38,25078.261000,25080.794000,25068.279000,25079.305000,0
2026.02.02,01:39,25079.392000,25085.675000,25075.914000,25079.055000,0
2026.02.02,01:40,25079.653000,25100.529000,25079.392000,25100.033000,0
2026.02.02,01:41,25100.349000,25108.436000,25094.925000,25102.011000,0
2026.02.02,01:42,25101.958000,25123.381000,25101.958000,25113.544000,0
2026.02.02,01:43,25113.436000,25118.827000,25101.403000,25102.892000,0
2026.02.02,01:44,25102.653000,25116.750000,25102.381000,25112.620000,0
2026.02.02,01:45,25112.403000,25116.099000,25108.219000,25110.055000,0
2026.02.02,01:46,25110.029000,25119.555000,25108.294000,25108.294000,0
2026.02.02,01:47,25108.219000,25112.899000,25093.566000,25098.316000,0
2026.02.02,01:48,25098.649000,25098.708000,25086.794000,25090.816000,0
2026.02.02,01:49,25091.149000,25095.436000,25078.522000,25083.164000,0
2026.02.02,01:50,25082.599000,25088.936000,25074.469000,25086.120000,0
2026.02.02,01:51,25087.011000,25096.899000,25081.500000,25084.881000,0
2026.02.02,01:52,25084.772000,25092.620000,25074.153000,25090.969000,0
2026.02.02,01:53,25090.599000,25101.936000,25090.294000,25098.838000,0
2026.02.02,01:54,25098.947000,25102.149000,25088.011000,25097.088000,0
2026.02.02,01:55,25097.436000,25101.469000,25089.164000,25090.077000,0
2026.02.02,01:56,25090.827000,25103.838000,25090.827000,25101.708000,0
2026.02.02,01:57,25101.338000,25115.642000,25101.338000,25115.642000,0
2026.02.02,01:58,25115.566000,25125.529000,25112.849000,25119.566000,0
2026.02.02,01:59,25119.414000,25123.120000,25112.250000,25120.305000,0
2026.02.02,02:00,25121.338000,25138.870000,25119.631000,25136.219000,0
2026.02.02,02:01,25136.044000,25151.279000,25131.305000,25149.892000,0
2026.02.02,02:02,25150.805000,25152.175000,25131.142000,25131.349000,0
2026.02.02,02:03,25132.305000,25139.208000,25122.370000,25126.219000,0
2026.02.02,02:04,25125.892000,25140.219000,25123.381000,25134.099000,0
2026.02.02,02:05,25133.936000,25135.338000,25120.511000,25123.033000,0
2026.02.02,02:06,25122.414000,25145.761000,25122.414000,25145.686000,0
2026.02.02,02:07,25145.936000,25159.881000,25144.120000,25159.881000,0
2026.02.02,02:08,25159.772000,25172.099000,25155.936000,25171.719000,0
2026.02.02,02:09,25171.936000,25193.149000,25171.250000,25192.261000,0
2026.02.02,02:10,25192.914000,25193.849000,25179.686000,25181.208000,0
2026.02.02,02:11,25180.947000,25183.664000,25168.870000,25172.279000,0
2026.02.02,02:12,25172.164000,25174.077000,25162.620000,25166.936000,0
2026.02.02,02:13,25167.294000,25171.219000,25161.892000,25167.566000,0
2026.02.02,02:14,25167.000000,25168.899000,25161.816000,25164.750000,0
2026.02.02,02:15,25164.642000,25169.686000,25157.881000,25167.772000,0
2026.02.02,02:16,25167.316000,25168.447000,25153.892000,25154.779000,0
2026.02.02,02:17,25153.903000,25154.197000,25142.219000,25146.197000,0
2026.02.02,02:18,25146.370000,25163.805000,25145.686000,25159.197000,0
2026.02.02,02:19,25159.294000,25171.529000,25159.294000,25164.414000,0
2026.02.02,02:20,25163.686000,25181.283000,25163.511000,25180.305000,0
2026.02.02,02:21,25180.077000,25185.555000,25175.099000,25183.458000,0
2026.02.02,02:22,25183.022000,25186.903000,25177.088000,25180.544000,0
2026.02.02,02:23,25180.392000,25184.697000,25177.838000,25179.642000,0
2026.02.02,02:24,25179.936000,25183.283000,25171.838000,25174.697000,0
2026.02.02,02:25,25174.805000,25181.294000,25171.044000,25179.099000,0
2026.02.02,02:26,25179.142000,25184.029000,25174.794000,25181.899000,0
2026.02.02,02:27,25181.794000,25185.219000,25178.186000,25183.066000,0
2026.02.02,02:28,25183.544000,25191.099000,25183.544000,25189.469000,0
2026.02.02,02:29,25189.522000,25191.522000,25186.750000,25189.794000,0
2026.02.02,02:30,25189.338000,25193.399000,25187.881000,25191.925000,0
2026.02.02,02:31,25192.719000,25196.649000,25182.381000,25183.653000,0
2026.02.02,02:32,25183.066000,25188.033000,25170.316000,25173.947000,0
2026.02.02,02:33,25174.197000,25185.272000,25171.675000,25172.533000,0
2026.02.02,02:34,25172.088000,25178.099000,25171.653000,25176.425000,0
2026.02.02,02:35,25176.533000,25176.533000,25163.338000,25165.425000,0
2026.02.02,02:36,25165.566000,25178.838000,25164.294000,25172.925000,0
2026.02.02,02:37,25173.153000,25192.131000,25169.500000,25191.381000,0
2026.02.02,02:38,25191.529000,25198.272000,25186.088000,25197.805000,0
2026.02.02,02:39,25197.620000,25209.099000,25197.620000,25204.881000,0
2026.02.02,02:40,25204.772000,25205.219000,25187.925000,25190.936000,0
2026.02.02,02:41,25191.481000,25195.186000,25178.175000,25185.750000,0
2026.02.02,02:42,25184.500000,25189.969000,25175.649000,25176.555000,0
2026.02.02,02:43,25176.279000,25178.794000,25173.533000,25175.958000,0
2026.02.02,02:44,25176.088000,25182.029000,25173.827000,25181.370000,0
2026.02.02,02:45,25180.761000,25192.631000,25180.761000,25187.197000,0
2026.02.02,02:46,25187.425000,25198.899000,25183.381000,25194.761000,0
2026.02.02,02:47,25194.881000,25202.469000,25192.283000,25192.719000,0
2026.02.02,02:48,25192.175000,25196.149000,25182.511000,25196.149000,0
2026.02.02,02:49,25196.120000,25199.947000,25184.620000,25191.936000,0
2026.02.02,02:50,25191.772000,25199.566000,25188.294000,25188.294000,0
2026.02.02,02:51,25190.142000,25200.279000,25189.197000,25198.338000,0
2026.02.02,02:52,25198.022000,25207.805000,25195.436000,25204.294000,0
2026.02.02,02:53,25204.447000,25219.294000,25204.447000,25219.149000,0
2026.02.02,02:54,25220.029000,25226.316000,25213.370000,25225.099000,0
2026.02.02,02:55,25223.899000,25232.175000,25222.881000,25232.175000,0
2026.02.02,02:56,25232.511000,25237.316000,25228.392000,25234.186000,0
2026.02.02,02:57,25234.899000,25235.149000,25223.175000,25226.305000,0
2026.02.02,02:58,25226.649000,25235.208000,25222.881000,25233.664000,0
2026.02.02,02:59,25233.044000,25237.649000,25230.631000,25235.294000,0
2026.02.02,03:00,25235.881000,25243.805000,25227.338000,25229.294000,0
2026.02.02,03:01,25229.088000,25249.279000,25229.088000,25244.522000,0
2026.02.02,03:02,25244.250000,25259.338000,25242.914000,25251.838000,0
2026.02.02,03:03,25251.000000,25260.316000,25247.522000,25253.338000,0
2026.02.02,03:04,25252.708000,25261.164000,25245.294000,25260.338000,0
2026.02.02,03:05,25260.555000,25281.077000,25258.022000,25279.719000,0
2026.02.02,03:06,25279.936000,25279.936000,25265.131000,25272.164000,0
2026.02.02,03:07,25271.794000,25275.458000,25262.316000,25264.827000,0
2026.02.02,03:08,25265.099000,25265.805000,25250.088000,25265.208000,0
2026.02.02,03:09,25265.414000,25265.414000,25250.447000,25252.414000,0
2026.02.02,03:10,25253.120000,25274.029000,25249.142000,25272.899000,0
2026.02.02,03:11,25273.149000,25277.649000,25261.827000,25268.077000,0
2026.02.02,03:12,25268.566000,25271.447000,25259.392000,25264.870000,0
2026.02.02,03:13,25266.316000,25275.142000,25266.316000,25270.642000,0
2026.02.02,03:14,25270.533000,25270.958000,25258.283000,25259.011000,0
2026.02.02,03:15,25258.305000,25268.077000,25254.370000,25261.175000,0
2026.02.02,03:16,25262.305000,25272.099000,25259.011000,25261.153000,0
2026.02.02,03:17,25261.305000,25261.399000,25249.164000,25256.697000,0
2026.02.02,03:18,25257.029000,25272.761000,25252.316000,25265.805000,0
2026.02.02,03:19,25265.925000,25279.969000,25265.436000,25275.099000,0
2026.02.02,03:20,25274.044000,25276.899000,25267.022000,25271.175000,0
2026.02.02,03:21,25271.077000,25282.120000,25271.077000,25280.675000,0
2026.02.02,03:22,25280.533000,25289.577000,25278.447000,25282.381000,0
2026.02.02,03:23,25282.827000,25284.392000,25269.055000,25270.958000,0
2026.02.02,03:24,25270.649000,25281.686000,25269.261000,25280.011000,0
2026.02.02,03:25,25279.969000,25280.338000,25264.186000,25265.642000,0
2026.02.02,03:26,25265.827000,25283.779000,25265.827000,25282.033000,0
2026.02.02,03:27,25281.870000,25289.142000,25279.066000,25284.261000,0
2026.02.02,03:28,25284.838000,25287.279000,25277.522000,25283.653000,0
2026.02.02,03:29,25284.044000,25284.142000,25269.947000,25277.279000,0
2026.02.02,03:30,25277.349000,25282.653000,25266.805000,25276.881000,0
2026.02.02,03:31,25278.447000,25285.881000,25274.947000,25285.827000,0
2026.02.02,03:32,25285.969000,25298.881000,25285.566000,25291.044000,0
2026.02.02,03:33,25290.686000,25291.381000,25283.816000,25285.029000,0
2026.02.02,03:34,25285.458000,25294.529000,25284.469000,25288.000000,0
2026.02.02,03:35,25288.283000,25299.250000,25283.088000,25296.403000,0
2026.02.02,03:36,25297.077000,25302.649000,25293.500000,25294.283000,0
2026.02.02,03:37,25293.750000,25306.149000,25293.250000,25299.555000,0
2026.02.02,03:38,25298.903000,25299.947000,25291.000000,25295.719000,0
2026.02.02,03:39,25296.664000,25301.881000,25294.153000,25297.686000,0
2026.02.02,03:40,25299.055000,25299.208000,25282.149000,25286.077000,0
2026.02.02,03:41,25284.349000,25292.044000,25279.272000,25288.642000,0
2026.02.02,03:42,25289.099000,25294.279000,25288.392000,25292.642000,0
2026.02.02,03:43,25292.088000,25293.000000,25281.838000,25284.838000,0
2026.02.02,03:44,25286.033000,25292.381000,25284.447000,25292.279000,0
2026.02.02,03:45,25292.153000,25298.958000,25285.131000,25298.958000,0
2026.02.02,03:46,25298.783000,25299.761000,25291.664000,25295.750000,0
2026.02.02,03:47,25295.653000,25301.649000,25292.044000,25295.653000,0
2026.02.02,03:48,25295.761000,25301.131000,25293.469000,25300.447000,0
2026.02.02,03:49,25300.599000,25300.599000,25293.642000,25295.250000,0
2026.02.02,03:50,25295.686000,25304.120000,25288.544000,25293.620000,0
2026.02.02,03:51,25294.197000,25299.577000,25293.066000,25295.164000,0
2026.02.02,03:52,25295.588000,25301.892000,25290.219000,25301.566000,0
2026.02.02,03:53,25302.029000,25307.399000,25300.261000,25302.881000,0
2026.02.02,03:54,25302.708000,25309.219000,25297.620000,25298.153000,0
2026.02.02,03:55,25298.414000,25303.022000,25292.000000,25295.219000,0
2026.02.02,03:56,25294.925000,25301.022000,25294.649000,25297.577000,0
2026.02.02,03:57,25297.686000,25301.219000,25297.381000,25299.175000,0
2026.02.02,03:58,25298.849000,25301.120000,25291.261000,25291.805000,0
2026.02.02,03:59,25292.000000,25293.881000,25287.881000,25288.044000,0
2026.02.02,04:00,25288.381000,25295.914000,25285.088000,25287.620000,0
2026.02.02,04:01,25287.533000,25287.925000,25276.272000,25277.631000,0
2026.02.02,04:02,25279.066000,25280.294000,25258.414000,25263.403000,0
2026.02.02,04:03,25265.272000,25282.675000,25260.066000,25282.577000,0
2026.02.02,04:04,25282.316000,25284.469000,25267.142000,25267.294000,0
2026.02.02,04:05,25267.399000,25269.149000,25260.555000,25261.022000,0
2026.02.02,04:06,25260.719000,25263.566000,25247.327000,25247.381000,0
2026.02.02,04:07,25246.947000,25255.208000,25243.403000,25254.577000,0
2026.02.02,04:08,25254.816000,25255.469000,25242.511000,25246.022000,0
2026.02.02,04:09,25245.958000,25266.055000,25245.436000,25266.055000,0
2026.02.02,04:10,25267.500000,25275.958000,25267.500000,25274.599000,0
2026.02.02,04:11,25275.827000,25280.816000,25270.120000,25271.870000,0
2026.02.02,04:12,25272.969000,25279.914000,25270.099000,25275.436000,0
2026.02.02,04:13,25275.653000,25276.077000,25265.827000,25266.925000,0
2026.02.02,04:14,25266.750000,25276.544000,25259.761000,25275.511000,0
2026.02.02,04:15,25275.620000,25279.399000,25265.697000,25265.697000,0
2026.02.02,04:16,25265.197000,25273.529000,25259.469000,25262.436000,0
2026.02.02,04:17,25263.794000,25281.849000,25261.533000,25278.881000,0
2026.02.02,04:18,25279.011000,25289.044000,25274.642000,25287.327000,0
2026.02.02,04:19,25286.881000,25298.447000,25286.761000,25297.805000,0
2026.02.02,04:20,25297.533000,25297.533000,25287.599000,25291.653000,0
2026.02.02,04:21,25292.029000,25330.849000,25291.392000,25330.279000,0
2026.02.02,04:22,25329.250000,25345.029000,25328.708000,25336.533000,0
2026.02.02,04:23,25335.327000,25339.649000,25329.588000,25333.164000,0
2026.02.02,04:24,25332.947000,25343.219000,25329.958000,25339.511000,0
2026.02.02,04:25,25339.719000,25340.925000,25326.925000,25327.849000,0
2026.02.02,04:26,25327.899000,25331.816000,25321.131000,25331.816000,0
2026.02.02,04:27,25331.947000,25333.088000,25324.566000,25324.925000,0
2026.02.02,04:28,25324.620000,25330.219000,25321.022000,25330.219000,0
2026.02.02,04:29,25330.077000,25330.077000,25320.011000,25325.349000,0
2026.02.02,04:30,25324.686000,25327.522000,25319.044000,25323.044000,0
2026.02.02,04:31,25323.153000,25330.870000,25321.958000,25325.936000,0
2026.02.02,04:32,25325.120000,25329.458000,25321.555000,25325.881000,0
2026.02.02,04:33,25325.827000,25349.370000,25323.088000,25347.349000,0
