2026.02.02,00:18,6862.233000,6863.742000,6862.233000,6862.942000,0
2026.02.02,00:19,6863.239000,6864.754000,6862.245000,6862.836000,0
2026.02.02,00:20,6862.745000,6863.454000,6860.936000,6861.239000,0
2026.02.02,00:21,6861.351000,6864.236000,6860.699000,6863.845000,0
2026.02.02,00:22,6863.739000,6863.954000,6862.254000,6862.751000,0
2026.02.02,00:23,6862.939000,6863.799000,6860.936000,6861.751000,0
2026.02.02,00:24,6861.651000,6863.239000,6860.939000,6862.442000,0
2026.02.02,00:25,6862.642000,6862.751000,6860.436000,6861.939000,0
2026.02.02,00:26,6861.839000,6862.254000,6858.451000,6858.751000,0
2026.02.02,00:27,6858.699000,6860.499000,6858.433000,6859.954000,0
2026.02.02,00:28,6860.151000,6860.245000,6857.933000,6858.736000,0
2026.02.02,00:29,6859.199000,6859.454000,6857.933000,6858.945000,0
2026.02.02,00:30,6859.142000,6859.654000,6856.442000,6858.751000,0
2026.02.02,00:31,6858.433000,6858.733000,6855.439000,6855.736000,0
2026.02.02,00:32,6855.936000,6858.251000,6855.733000,6858.148000,0
2026.02.02,00:33,6857.933000,6858.499000,6854.651000,6854.733000,0
2026.02.02,00:34,6854.833000,6854.954000,6852.439000,6853.845000,0
2026.02.02,00:35,6853.999000,6858.233000,6853.736000,6857.648000,0
2026.02.02,00:36,6857.454000,6857.742000,6854.899000,6855.439000,0
2026.02.02,00:37,6855.351000,6855.748000,6853.942000,6854.954000,0
2026.02.02,00:38,6855.245000,6855.854000,6854.236000,6854.236000,0
2026.02.02,00:39,6854.336000,6856.936000,6853.945000,6856.933000,0
2026.02.02,00:40,6856.748000,6857.439000,6855.342000,6856.745000,0
2026.02.02,00:41,6856.642000,6857.454000,6854.942000,6855.354000,0
2026.02.02,00:42,6855.448000,6859.999000,6854.942000,6858.745000,0
2026.02.02,00:43,6858.436000,6859.751000,6857.739000,6859.751000,0
2026.02.02,00:44,6859.251000,6859.736000,6855.642000,6855.699000,0
2026.02.02,00:45,6855.799000,6855.948000,6853.445000,6853.445000,0
2026.02.02,00:46,6853.733000,6856.239000,6853.733000,6855.948000,0
2026.02.02,00:47,6855.839000,6856.242000,6852.336000,6852.999000,0
2026.02.02,00:48,6853.154000,6853.999000,6852.751000,6853.954000,0
2026.02.02,00:49,6853.742000,6857.939000,6853.239000,6857.833000,0
2026.02.02,00:50,6857.748000,6861.454000,6857.133000,6861.439000,0
2026.02.02,00:51,6861.254000,6861.448000,6857.236000,6857.939000,0
2026.02.02,00:52,6857.736000,6860.733000,6856.999000,6860.339000,0
2026.02.02,00:53,6860.242000,6860.454000,6853.439000,6853.936000,0
2026.02.02,00:54,6854.236000,6855.199000,6853.236000,6853.236000,0
2026.02.02,00:55,6853.345000,6855.742000,6853.336000,6853.745000,0
2026.02.02,00:56,6853.942000,6855.239000,6853.233000,6853.342000,0
2026.02.02,00:57,6853.242000,6854.139000,6851.845000,6853.239000,0
2026.02.02,00:58,6853.436000,6855.451000,6853.436000,6854.936000,0
2026.02.02,00:59,6854.836000,6856.736000,6854.454000,6854.945000,0
2026.02.02,01:00,6854.748000,6859.233000,6854.733000,6857.851000,0
2026.02.02,01:01,6858.148000,6858.742000,6854.436000,6855.854000,0
2026.02.02,01:02,6855.748000,6855.999000,6853.439000,6855.242000,0
2026.02.02,01:03,6855.451000,6856.245000,6853.433000,6853.433000,0
2026.02.02,01:04,6853.739000,6855.999000,6853.739000,6854.942000,0
2026.02.02,01:05,6855.245000,6855.945000,6852.254000,6852.939000,0
2026.02.02,01:06,6852.851000,6853.642000,6852.136000,6852.733000,0
2026.02.02,01:07,6852.851000,6853.799000,6851.842000,6852.139000,0
2026.02.02,01:08,6851.999000,6852.242000,6850.739000,6851.242000,0
2026.02.02,01:09,6851.354000,6852.233000,6850.945000,6851.254000,0
2026.02.02,01:10,6851.136000,6852.254000,6849.933000,6850.442000,0
2026.02.02,01:11,6850.736000,6851.454000,6849.739000,6849.951000,0
2026.02.02,01:12,6850.136000,6850.954000,6849.442000,6849.448000,0
2026.02.02,01:13,6849.748000,6849.799000,6848.251000,6849.799000,0
2026.02.02,01:14,6849.636000,6850.433000,6848.299000,6848.299000,0
2026.02.02,01:15,6848.451000,6849.739000,6845.736000,6849.739000,0
2026.02.02,01:16,6849.954000,6851.999000,6849.733000,6850.254000,0
2026.02.02,01:17,6849.848000,6850.299000,6846.345000,6846.445000,0
2026.02.02,01:18,6846.333000,6846.454000,6843.242000,6844.642000,0
2026.02.02,01:19,6844.736000,6849.733000,6844.736000,6849.451000,0
2026.02.02,01:20,6849.733000,6850.299000,6846.745000,6847.854000,0
2026.02.02,01:21,6847.733000,6847.999000,6843.333000,6843.742000,0
2026.02.02,01:22,6843.642000,6846.239000,6843.336000,6845.654000,0
2026.02.02,01:23,6845.445000,6846.942000,6844.751000,6846.942000,0
2026.02.02,01:24,6846.836000,6848.254000,6846.439000,6847.848000,0
2026.02.02,01:25,6847.733000,6847.939000,6843.142000,6845.245000,0
2026.02.02,01:26,6845.154000,6846.954000,6844.436000,6846.645000,0
2026.02.02,01:27,6846.754000,6851.245000,6846.751000,6850.299000,0
2026.02.02,01:28,6850.454000,6851.299000,6849.936000,6850.945000,0
2026.02.02,01:29,6851.299000,6851.999000,6850.748000,6851.499000,0
2026.02.02,01:30,6851.339000,6852.633000,6849.199000,6851.248000,0
2026.02.02,01:31,6850.939000,6853.445000,6850.151000,6850.151000,0
2026.02.02,01:32,6850.245000,6850.245000,6846.739000,6847.245000,0
2026.02.02,01:33,6847.336000,6849.451000,6847.248000,6847.254000,0
2026.02.02,01:34,6847.699000,6848.254000,6845.748000,6846.299000,0
2026.02.02,01:35,6846.148000,6847.754000,6845.233000,6846.751000,0
2026.02.02,01:36,6846.636000,6847.251000,6844.854000,6844.954000,0
2026.02.02,01:37,6844.754000,6844.999000,6839.954000,6840.442000,0
2026.02.02,01:38,6840.645000,6841.442000,6838.951000,6841.442000,0
2026.02.02,01:39,6841.639000,6843.299000,6841.433000,6841.751000,0
2026.02.02,01:40,6841.933000,6846.233000,6841.933000,6845.745000,0
2026.02.02,01:41,6845.833000,6847.439000,6844.933000,6846.645000,0
2026.02.02,01:42,6846.739000,6850.242000,6846.654000,6848.454000,0
2026.02.02,01:43,6848.399000,6849.436000,6846.836000,6846.951000,0
2026.02.02,01:44,6847.236000,6850.248000,6846.939000,6849.645000,0
2026.02.02,01:45,6849.442000,6849.799000,6848.399000,6849.154000,0
2026.02.02,01:46,6849.648000,6850.954000,6848.951000,6848.951000,0
2026.02.02,01:47,6848.839000,6849.736000,6846.239000,6847.133000,0
2026.02.02,01:48,6847.248000,6847.248000,6845.436000,6846.251000,0
2026.02.02,01:49,6846.336000,6846.951000,6843.199000,6843.836000,0
2026.02.02,01:50,6843.733000,6844.451000,6841.951000,6843.842000,0
2026.02.02,01:51,6843.942000,6845.936000,6842.754000,6843.399000,0
2026.02.02,01:52,6843.239000,6845.433000,6842.136000,6844.899000,0
2026.02.02,01:53,6844.739000,6846.342000,6844.433000,6845.739000,0
2026.02.02,01:54,6845.836000,6846.254000,6843.751000,6845.251000,0
2026.02.02,01:55,6844.936000,6846.254000,6843.736000,6843.951000,0
2026.02.02,01:56,6844.354000,6846.448000,6844.299000,6845.942000,0
2026.02.02,01:57,6846.233000,6848.299000,6845.945000,6848.299000,0
2026.02.02,01:58,6848.499000,6850.254000,6847.945000,6849.245000,0
2026.02.02,01:59,6849.354000,6849.999000,6847.748000,6849.748000,0
2026.02.02,02:00,6849.436000,6852.745000,6849.436000,6852.248000,0
2026.02.02,02:01,6852.336000,6854.254000,6850.933000,6854.251000,0
2026.02.02,02:02,6854.145000,6854.299000,6850.945000,6850.954000,0
2026.02.02,02:03,6851.299000,6853.239000,6850.233000,6851.451000,0
2026.02.02,02:04,6850.951000,6854.499000,6850.951000,6853.299000,0
2026.02.02,02:05,6853.148000,6853.339000,6849.333000,6849.733000,0
2026.02.02,02:06,6849.933000,6854.942000,6849.754000,6854.942000,0
2026.02.02,02:07,6855.248000,6856.939000,6854.842000,6856.939000,0
2026.02.02,02:08,6857.248000,6858.999000,6856.433000,6858.999000,0
2026.02.02,02:09,6858.845000,6862.751000,6858.751000,6862.733000,0
2026.02.02,02:10,6862.951000,6863.254000,6860.451000,6860.742000,0
2026.02.02,02:11,6860.436000,6860.951000,6857.954000,6858.499000,0
2026.02.02,02:12,6858.648000,6858.754000,6856.442000,6857.299000,0
2026.02.02,02:13,6856.933000,6857.933000,6856.133000,6857.645000,0
2026.02.02,02:14,6857.442000,6857.451000,6855.948000,6856.454000,0
2026.02.02,02:15,6856.245000,6857.439000,6854.954000,6857.242000,0
2026.02.02,02:16,6857.342000,6857.342000,6854.733000,6854.733000,0
2026.02.02,02:17,6854.448000,6854.799000,6852.439000,6853.436000,0
2026.02.02,02:18,6853.636000,6856.799000,6853.299000,6856.233000,0
2026.02.02,02:19,6856.736000,6858.748000,6856.348000,6857.951000,0
2026.02.02,02:20,6857.836000,6861.742000,6857.836000,6861.742000,0
2026.02.02,02:21,6861.842000,6862.451000,6859.936000,6861.836000,0
2026.02.02,02:22,6861.799000,6862.448000,6860.739000,6861.454000,0
2026.02.02,02:23,6861.799000,6862.399000,6861.136000,6861.745000,0
2026.02.02,02:24,6861.839000,6862.445000,6859.733000,6860.236000,0
2026.02.02,02:25,6860.354000,6861.448000,6859.245000,6860.939000,0
2026.02.02,02:26,6861.154000,6861.899000,6860.139000,6861.445000,0
2026.02.02,02:27,6861.254000,6862.299000,6860.745000,6861.942000,0
2026.02.02,02:28,6862.448000,6863.748000,6862.233000,6863.248000,0
2026.02.02,02:29,6863.145000,6863.654000,6862.499000,6863.133000,0
2026.02.02,02:30,6862.954000,6863.951000,6862.733000,6863.742000,0
2026.02.02,02:31,6863.945000,6864.939000,6862.439000,6862.442000,0
2026.02.02,02:32,6862.345000,6863.739000,6860.436000,6861.448000,0
2026.02.02,02:33,6861.945000,6863.245000,6860.739000,6860.848000,0
2026.02.02,02:34,6860.745000,6861.748000,6860.442000,6861.233000,0
2026.02.02,02:35,6861.151000,6861.454000,6859.242000,6859.439000,0
2026.02.02,02:36,6859.254000,6862.248000,6859.254000,6860.948000,0
2026.02.02,02:37,6860.733000,6864.648000,6860.448000,6864.451000,0
2026.02.02,02:38,6864.742000,6865.439000,6863.436000,6865.439000,0
2026.02.02,02:39,6865.742000,6866.936000,6865.645000,6865.933000,0
2026.02.02,02:40,6865.836000,6865.836000,6862.736000,6863.451000,0
2026.02.02,02:41,6863.733000,6864.233000,6860.751000,6861.951000,0
2026.02.02,02:42,6861.754000,6863.442000,6860.736000,6860.939000,0
2026.02.02,02:43,6860.754000,6861.454000,6860.299000,6861.454000,0
2026.02.02,02:44,6861.942000,6862.454000,6860.936000,6861.942000,0
2026.02.02,02:45,6861.742000,6864.454000,6861.742000,6863.251000,0
2026.02.02,02:46,6863.499000,6864.936000,6862.136000,6864.236000,0
2026.02.02,02:47,6864.448000,6865.242000,6863.248000,6863.248000,0
2026.02.02,02:48,6862.742000,6863.999000,6861.736000,6863.999000,0
2026.02.02,02:49,6864.248000,6864.751000,6862.439000,6863.439000,0
2026.02.02,02:50,6863.336000,6864.699000,6861.742000,6861.742000,0
2026.02.02,02:51,6861.942000,6864.754000,6861.942000,6864.645000,0
2026.02.02,02:52,6864.448000,6865.933000,6863.945000,6865.299000,0
2026.02.02,02:53,6865.345000,6868.399000,6865.248000,6868.239000,0
2026.02.02,02:54,6868.448000,6869.299000,6867.239000,6869.145000,0
2026.02.02,02:55,6868.939000,6870.445000,6868.742000,6870.445000,0
2026.02.02,02:56,6870.299000,6871.436000,6869.739000,6870.745000,0
2026.02.02,02:57,6870.836000,6870.951000,6868.454000,6868.951000,0
2026.02.02,02:58,6868.754000,6870.748000,6868.351000,6870.499000,0
2026.02.02,02:59,6870.845000,6871.345000,6869.942000,6871.239000,0
2026.02.02,03:00,6870.754000,6872.745000,6869.633000,6870.233000,0
2026.02.02,03:01,6869.954000,6873.999000,6869.954000,6872.942000,0
2026.02.02,03:02,6873.248000,6875.942000,6872.733000,6873.939000,0
2026.02.02,03:03,6873.739000,6875.742000,6872.736000,6873.936000,0
2026.02.02,03:04,6874.248000,6876.242000,6872.445000,6875.936000,0
2026.02.02,03:05,6876.133000,6879.948000,6875.742000,6879.736000,0
2026.02.02,03:06,6879.499000,6879.499000,6876.848000,6878.236000,0
2026.02.02,03:07,6878.333000,6878.836000,6876.251000,6876.799000,0
2026.02.02,03:08,6876.639000,6876.754000,6873.733000,6876.754000,0
2026.02.02,03:09,6876.951000,6876.951000,6874.154000,6875.233000,0
2026.02.02,03:10,6875.439000,6879.639000,6874.745000,6879.436000,0
2026.02.02,03:11,6879.745000,6880.733000,6877.499000,6878.954000,0
2026.02.02,03:12,6879.251000,6879.642000,6876.745000,6877.754000,0
2026.02.02,03:13,6878.236000,6879.945000,6878.236000,6879.154000,0
2026.02.02,03:14,6878.945000,6879.151000,6877.239000,6877.251000,0
2026.02.02,03:15,6877.448000,6879.636000,6875.999000,6878.299000,0
2026.02.02,03:16,6878.736000,6880.799000,6877.736000,6878.148000,0
2026.02.02,03:17,6878.239000,6878.745000,6876.236000,6878.254000,0
2026.02.02,03:18,6878.336000,6881.948000,6877.448000,6880.739000,0
2026.02.02,03:19,6880.639000,6883.448000,6880.639000,6882.636000,0
2026.02.02,03:20,6882.445000,6883.142000,6881.248000,6881.948000,0
2026.02.02,03:21,6882.236000,6883.451000,6881.433000,6883.451000,0
2026.02.02,03:22,6883.236000,6884.742000,6882.351000,6882.754000,0
2026.02.02,03:23,6882.936000,6883.299000,6880.733000,6881.239000,0
2026.02.02,03:24,6880.945000,6882.951000,6880.945000,6882.433000,0
2026.02.02,03:25,6882.299000,6882.336000,6879.236000,6879.745000,0
2026.02.02,03:26,6879.939000,6883.454000,6879.939000,6882.251000,0
2026.02.02,03:27,6882.348000,6884.239000,6881.448000,6883.454000,0
2026.02.02,03:28,6883.348000,6883.942000,6881.836000,6883.442000,0
2026.02.02,03:29,6883.236000,6883.236000,6880.251000,6881.754000,0
2026.02.02,03:30,6881.942000,6883.654000,6880.945000,6883.448000,0
2026.02.02,03:31,6883.799000,6885.445000,6883.242000,6885.445000,0
2026.02.02,03:32,6885.754000,6888.945000,6885.754000,6887.436000,0
2026.02.02,03:33,6887.242000,6887.745000,6886.239000,6886.454000,0
2026.02.02,03:34,6886.799000,6888.748000,6886.645000,6887.799000,0
2026.02.02,03:35,6887.999000,6890.136000,6886.799000,6889.645000,0
2026.02.02,03:36,6889.751000,6890.454000,6888.999000,6889.439000,0
2026.02.02,03:37,6889.345000,6891.954000,6889.342000,6890.299000,0
2026.02.02,03:38,6889.939000,6890.436000,6888.433000,6889.936000,0
2026.02.02,03:39,6890.239000,6891.354000,6889.951000,6890.948000,0
2026.02.02,03:40,6891.239000,6891.239000,6887.754000,6888.945000,0
2026.02.02,03:41,6888.848000,6890.951000,6887.839000,6890.399000,0
2026.02.02,03:42,6890.436000,6891.299000,6889.933000,6890.799000,0
2026.02.02,03:43,6890.639000,6890.639000,6888.239000,6889.251000,0
2026.02.02,03:44,6889.148000,6890.454000,6888.933000,6890.199000,0
2026.02.02,03:45,6890.299000,6891.748000,6888.733000,6891.748000,0
2026.02.02,03:46,6891.639000,6891.936000,6890.248000,6891.451000,0
2026.02.02,03:47,6891.751000,6892.739000,6890.733000,6891.242000,0
2026.02.02,03:48,6890.745000,6892.451000,6890.745000,6892.436000,0
2026.02.02,03:49,6892.242000,6892.299000,6891.233000,6891.748000,0
2026.02.02,03:50,6891.848000,6893.248000,6889.939000,6891.251000,0
2026.02.02,03:51,6891.345000,6892.733000,6891.233000,6891.954000,0
2026.02.02,03:52,6892.245000,6893.451000,6890.939000,6893.451000,0
2026.02.02,03:53,6893.751000,6894.739000,6893.239000,6893.733000,0
2026.02.02,03:54,6894.739000,6895.236000,6892.745000,6892.745000,0
2026.02.02,03:55,6892.439000,6893.933000,6891.939000,6892.799000,0
2026.02.02,03:56,6892.933000,6893.951000,6892.754000,6893.454000,0
2026.02.02,03:57,6893.651000,6894.248000,6893.248000,6893.839000,0
2026.02.02,03:58,6893.933000,6894.236000,6892.699000,6892.751000,0
2026.02.02,03:59,6892.654000,6892.951000,6891.733000,6891.733000,0
2026.02.02,04:00,6892.233000,6892.442000,6890.448000,6890.951000,0
2026.02.02,04:01,6890.733000,6890.954000,6888.999000,6889.233000,0
2026.02.02,04:02,6889.436000,6889.754000,6885.742000,6886.942000,0
2026.02.02,04:03,6887.139000,6889.845000,6885.451000,6889.742000,0
2026.02.02,04:04,6889.939000,6889.945000,6887.639000,6887.639000,0
2026.02.02,04:05,6887.745000,6888.299000,6886.433000,6886.836000,0
2026.02.02,04:06,6886.499000,6887.239000,6883.951000,6883.951000,0
2026.02.02,04:07,6883.433000,6884.799000,6882.454000,6884.654000,0
2026.02.02,04:08,6884.742000,6884.742000,6881.736000,6882.442000,0
2026.02.02,04:09,6882.642000,6885.939000,6882.236000,6885.939000,0
2026.02.02,04:10,6886.242000,6887.742000,6885.936000,6886.942000,0
2026.02.02,04:11,6887.236000,6888.239000,6886.351000,6886.736000,0
2026.02.02,04:12,6886.948000,6888.299000,6886.236000,6887.448000,0
2026.02.02,04:13,6887.748000,6887.748000,6885.248000,6885.748000,0
2026.02.02,04:14,6885.999000,6887.699000,6884.399000,6887.436000,0
2026.02.02,04:15,6887.342000,6888.133000,6885.236000,6885.299000,0
2026.02.02,04:16,6884.945000,6887.148000,6883.954000,6884.433000,0
2026.02.02,04:17,6884.936000,6888.245000,6884.442000,6887.439000,0
2026.02.02,04:18,6887.633000,6889.436000,6886.733000,6889.242000,0
2026.02.02,04:19,6889.148000,6891.448000,6888.933000,6891.448000,0
2026.02.02,04:20,6891.333000,6891.648000,6889.799000,6890.754000,0
2026.02.02,04:21,6890.933000,6898.499000,6890.742000,6898.248000,0
2026.02.02,04:22,6897.942000,6900.899000,6897.942000,6899.239000,0
2026.02.02,04:23,6898.942000,6899.936000,6897.999000,6898.954000,0
2026.02.02,04:24,6899.148000,6901.733000,6898.433000,6901.248000,0
2026.02.02,04:25,6900.933000,6900.933000,6898.448000,6898.739000,0
2026.02.02,04:26,6898.899000,6899.499000,6897.236000,6899.499000,0
2026.02.02,04:27,6898.951000,6899.645000,6897.339000,6897.339000,0
2026.02.02,04:28,6897.442000,6898.233000,6896.439000,6898.233000,0
2026.02.02,04:29,6897.933000,6898.236000,6896.454000,6897.442000,0
2026.02.02,04:30,6897.299000,6897.839000,6895.936000,6896.999000,0
2026.02.02,04:31,6897.154000,6898.754000,6896.745000,6897.451000,0
2026.02.02,04:32,6897.736000,6897.948000,6896.236000,6896.799000,0
2026.02.02,04:33,6896.845000,6902.754000,6896.436000,6902.248000,0
2026.02.02,04:34,6902.136000,6902.136000,6898.733000,6899.351000,0
2026.02.02,04:35,6899.251000,6899.951000,6898.245000,6899.233000,0
2026.02.02,04:36,6899.145000,6900.848000,6899.145000,6899.951000,0
2026.02.02,04:37,6900.139000,6901.848000,6900.136000,6901.254000,0
2026.02.02,04:38,6900.999000,6901.299000,6899.736000,6900.454000,0
2026.02.02,04:39,6900.651000,6900.754000,6899.439000,6900.233000,0
2026.02.02,04:40,6900.333000,6901.448000,6898.933000,6899.936000,0
2026.02.02,04:41,6900.148000,6900.245000,6897.454000,6897.739000,0
2026.02.02,04:42,6897.851000,6900.136000,6897.799000,6899.742000,0
2026.02.02,04:43,6899.648000,6899.751000,6897.442000,6898.248000,0
2026.02.02,04:44,6897.936000,6898.639000,6897.239000,6898.639000,0
2026.02.02,04:45,6898.499000,6900.736000,6897.942000,6900.736000,0
2026.02.02,04:46,6900.439000,6900.733000,6898.345000,6899.954000,0
2026.02.02,04:47,6899.842000,6900.936000,6899.754000,6900.748000,0
2026.02.02,04:48,6900.954000,6901.999000,6900.751000,6901.442000,0
2026.02.02,04:49,6901.748000,6902.251000,6900.799000,6900.936000,0
2026.02.02,04:50,6901.242000,6902.151000,6900.236000,6900.448000,0
2026.02.02,04:51,6900.645000,6901.136000,6898.936000,6899.951000,0
2026.02.02,04:52,6899.742000,6899.999000,6898.439000,6898.942000,0
2026.02.02,04:53,6898.851000,6900.245000,6898.636000,6899.251000,0
2026.02.02,04:54,6898.999000,6899.751000,6898.436000,6898.842000,0
2026.02.02,04:55,6898.736000,6899.433000,6897.742000,6898.742000,0
2026.02.02,04:56,6898.433000,6899.751000,6897.933000,6899.451000,0
2026.02.02,04:57,6899.748000,6900.251000,6898.933000,6899.239000,0
2026.02.02,04:58,6899.351000,6900.954000,6898.939000,6899.245000,0
2026.02.02,04:59,6899.151000,6899.939000,6898.299000,6899.636000,0
2026.02.02,05:00,6899.433000,6900.348000,6899.345000,6899.499000,0
2026.02.02,05:01,6899.642000,6901.233000,6899.642000,6900.945000,0
2026.02.02,05:02,6901.136000,6903.742000,6900.248000,6900.742000,0
2026.02.02,05:03,6900.451000,6901.736000,6900.151000,6901.251000,0
2026.02.02,05:04,6901.433000,6901.433000,6898.433000,6898.839000,0
2026.02.02,05:05,6898.733000,6900.454000,6898.436000,6899.454000,0
2026.02.02,05:06,6899.654000,6901.242000,6899.448000,6899.499000,0
2026.02.02,05:07,6899.645000,6899.645000,6898.436000,6898.739000,0
2026.02.02,05:08,6898.442000,6898.799000,6896.942000,6897.239000,0
2026.02.02,05:09,6897.345000,6898.954000,6896.736000,6896.842000,0
2026.02.02,05:10,6896.942000,6899.248000,6896.748000,6899.248000,0
2026.02.02,05:11,6899.799000,6900.251000,6897.739000,6898.448000,0
